0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.6475,0.6075,0.4925,0.52,0.4125,0.3975,0.5775,0.4775,0.62,0.38,0.43,0.3675,0.44,0.43,0.385,0.545,0.4925,0.5475,0.4125,0.565,0.345,0.69,0.4475,0.5075,0.46,0.5125,0.56,0.5725,0.3825,0.5525,0.485,0.5825,0.48,0.41,0.48,0.5575,0.545,0.435,0.4575,0.5425,0.4425,0.585,0.595,0.525,0.59,0.4975,0.5075,0.615,0.5425,0.61,0.65,0.6175,0.47,0.37,0.555,0.425,0.5275,0.4375,0.3525,0.495,0.53,0.6025,0.36,0.4275,0.465,0.505,0.4375,0.51,0.465,0.635,0.4425,0.5475,0.3825,0.535,0.385,0.5775,0.495,0.555,0.5525,0.4425,0.45,0.49,0.67,0.4225,0.385,0.475,0.405,0.53,0.5475,0.5325,0.35,0.3825,0.5475,0.51,0.365,0.4475,0.5425,0.57,0.5075,0.5075,0.405,0.365,0.4325,0.4125,0.5675,0.5,0.495,0.5425,0.5575,0.495,0.415,0.3975,0.4525,0.59,0.655,0.445,0.4075,0.38,0.49,0.49,0.54,0.4625,0.675,0.64,0.4,0.5075,0.615,0.4575,0.5675,0.49,0.375,0.4575,0.4675,0.6475,0.5325,0.545,0.4625,0.5025,0.3125,0.4,0.445,0.56,0.4675,0.4575,0.5375,0.5625,0.5225,0.6375,0.5225,0.43,0.415,0.39,0.5925,0.355,0.4075,0.6425,0.55,0.535,0.5575,0.4425,0.43,0.5525,0.4875,0.4275,0.39,0.45,0.57,0.6575,0.63,0.6125,0.4925,0.325,0.4875,0.5675,0.41,0.415,0.4625,0.505,0.5025,0.5275,29,19,23,1.7474999999999998
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.5375,0.625,0.445,0.4025,0.615,0.4825,0.575,0.39,0.4375,0.4175,0.4575,0.46,0.38,0.55,0.4825,0.5325,0.4475,0.5325,0.365,0.675,0.445,0.515,0.44,0.475,0.6025,0.55,0.36,0.5075,0.4625,0.5375,0.4875,0.4325,0.49,0.555,0.5225,0.4225,0.465,0.5375,0.45,0.625,0.56,0.5475,0.6225,0.5175,0.5375,0.615,0.5425,0.6075,0.665,0.6125,0.505,0.3575,0.55,0.445,0.5475,0.415,0.4,0.5125,0.5025,0.5925,0.3975,0.4425,0.485,0.495,0.4075,0.51,0.45,0.6,0.43,0.545,0.385,0.575,0.38,0.59,0.49,0.5425,0.5425,0.46,0.415,0.5075,0.72,0.4425,0.42,0.4375,0.4575,0.545,0.545,0.5775,0.3625,0.38,0.545,0.52,0.3725,0.4175,0.5425,0.56,0.5425,0.4825,0.3475,0.3625,0.4,0.4025,0.5825,0.4825,0.4925,0.5175,0.5375,0.515,0.425,0.3975,0.4675,0.5425,0.6325,0.4575,0.3725,0.415,0.51,0.455,0.53,0.5025,0.6725,0.6425,0.395,0.4875,0.6625,0.4325,0.5525,0.48,0.3925,0.495,0.4875,0.625,0.5,0.54,0.4475,0.495,0.2925,0.415,0.4475,0.55,0.46,0.435,0.47,0.5575,0.4975,0.65,0.5125,0.4275,0.445,0.3925,0.5825,0.335,0.4,0.6775,0.565,0.5425,0.5475,0.415,0.4525,0.575,0.495,0.445,0.36,0.42,0.5525,0.6475,0.635,0.635,0.5125,0.3425,0.525,0.57,0.42,0.4475,0.51,0.545,0.475,0.475,31,21,24,1.1625
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9675,0.455,0.4075,0.6125,0.455,0.555,0.375,0.445,0.4275,0.4475,0.455,0.3575,0.5625,0.4725,0.5,0.44,0.53,0.36,0.6625,0.4225,0.5325,0.4325,0.4825,0.63,0.5575,0.3525,0.54,0.4925,0.52,0.5,0.44,0.495,0.5575,0.5325,0.4,0.445,0.545,0.4075,0.665,0.565,0.4975,0.63,0.4575,0.55,0.6225,0.54,0.6375,0.645,0.64,0.5175,0.3875,0.565,0.4775,0.5375,0.405,0.395,0.52,0.5175,0.595,0.365,0.4575,0.475,0.4725,0.405,0.5125,0.4325,0.6325,0.4175,0.535,0.4,0.5775,0.39,0.5725,0.495,0.5325,0.56,0.4725,0.44,0.5425,0.705,0.4675,0.4375,0.48,0.48,0.5175,0.55,0.5725,0.38,0.3425,0.56,0.5675,0.395,0.4125,0.5425,0.5825,0.535,0.48,0.345,0.3525,0.41,0.4,0.5775,0.495,0.51,0.49,0.5475,0.4975,0.435,0.3725,0.44,0.545,0.6625,0.4975,0.37,0.4425,0.51,0.435,0.5025,0.49,0.6875,0.65,0.4025,0.485,0.645,0.4375,0.6025,0.5025,0.4,0.4825,0.505,0.545,0.515,0.56,0.43,0.4825,0.3125,0.4025,0.4425,0.515,0.4575,0.455,0.49,0.5825,0.475,0.635,0.53,0.4675,0.4425,0.42,0.5825,0.3325,0.37,0.695,0.5575,0.54,0.585,0.41,0.46,0.5875,0.4825,0.45,0.3275,0.4525,0.53,0.6125,0.6325,0.6375,0.515,0.3025,0.485,0.565,0.4475,0.46,0.4975,0.545,0.52,0.5375,36,22,24,0.9675
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.5125,0.7825,0.4375,0.535,0.3675,0.4275,0.45,0.42,0.46,0.36,0.5475,0.48,0.5025,0.4675,0.5425,0.365,0.635,0.42,0.5175,0.4325,0.5125,0.6275,0.5675,0.39,0.5625,0.48,0.5075,0.5125,0.4575,0.5075,0.555,0.5525,0.345,0.4,0.57,0.4075,0.68,0.55,0.4825,0.6525,0.4525,0.585,0.585,0.565,0.64,0.6375,0.6375,0.5075,0.38,0.555,0.4725,0.56,0.43,0.4225,0.505,0.565,0.6325,0.39,0.48,0.4275,0.465,0.41,0.4825,0.4725,0.6125,0.3525,0.52,0.4,0.5475,0.3525,0.575,0.5275,0.55,0.5425,0.43,0.445,0.545,0.6975,0.4575,0.44,0.4875,0.47,0.565,0.5775,0.555,0.3575,0.36,0.5475,0.55,0.39,0.4025,0.5475,0.55,0.56,0.51,0.3275,0.3675,0.4175,0.4,0.5825,0.5025,0.4775,0.5175,0.5675,0.4675,0.43,0.4025,0.4675,0.545,0.675,0.4875,0.41,0.4375,0.535,0.46,0.52,0.465,0.685,0.67,0.3975,0.5125,0.64,0.4525,0.5625,0.4975,0.435,0.5175,0.48,0.59,0.5225,0.58,0.4725,0.475,0.32,0.42,0.435,0.5425,0.4975,0.4375,0.4875,0.59,0.485,0.62,0.5225,0.4575,0.4675,0.4,0.5925,0.3,0.39,0.72,0.5075,0.52,0.5875,0.42,0.4575,0.6075,0.4775,0.445,0.32,0.43,0.525,0.5825,0.625,0.6275,0.53,0.3075,0.505,0.5525,0.41,0.4475,0.49,0.565,0.5425,0.53,36,24,26,0.5125
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.5525,0.6525,0.4025,0.435,0.4625,0.465,0.4575,0.34,0.5575,0.4875,0.5425,0.46,0.5525,0.3275,0.6075,0.42,0.53,0.4525,0.53,0.625,0.5475,0.405,0.5675,0.475,0.4925,0.5075,0.4375,0.5275,0.59,0.53,0.36,0.3875,0.5825,0.4125,0.6775,0.5425,0.485,0.68,0.47,0.59,0.5875,0.5475,0.64,0.5975,0.625,0.495,0.37,0.55,0.4925,0.5525,0.415,0.46,0.485,0.585,0.585,0.3775,0.47,0.43,0.4425,0.4025,0.4925,0.4125,0.6275,0.355,0.4975,0.4125,0.5475,0.3775,0.54,0.5225,0.5575,0.5575,0.4125,0.4525,0.5375,0.7125,0.445,0.4025,0.5075,0.4425,0.555,0.5725,0.5725,0.3875,0.33,0.5675,0.555,0.3675,0.38,0.4975,0.57,0.55,0.535,0.3275,0.37,0.4125,0.38,0.5475,0.515,0.46,0.5,0.6025,0.485,0.445,0.4275,0.5,0.5775,0.6525,0.495,0.4675,0.435,0.5175,0.4225,0.5175,0.4225,0.65,0.6575,0.4125,0.52,0.625,0.47,0.58,0.51,0.455,0.4975,0.4625,0.5525,0.515,0.5675,0.455,0.455,0.3275,0.41,0.4675,0.5525,0.52,0.4475,0.4925,0.63,0.4875,0.58,0.5825,0.44,0.4575,0.4075,0.6275,0.2925,0.3725,0.7275,0.515,0.5325,0.5825,0.4,0.47,0.6275,0.485,0.4825,0.2925,0.4175,0.55,0.6025,0.6525,0.6075,0.5325,0.32,0.5225,0.5325,0.39,0.4075,0.495,0.56,0.5825,0.5475,38,26,29,1.205
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.44,0.475,0.505,0.505,0.5,0.355,0.5525,0.4875,0.5675,0.4275,0.5425,0.3225,0.6025,0.415,0.5425,0.4425,0.5275,0.62,0.58,0.4175,0.565,0.4775,0.48,0.5175,0.455,0.505,0.575,0.535,0.3775,0.385,0.565,0.4175,0.71,0.5275,0.4875,0.7,0.45,0.5775,0.5675,0.5075,0.66,0.5925,0.6125,0.53,0.34,0.5925,0.5075,0.5525,0.4025,0.4825,0.4375,0.575,0.63,0.34,0.465,0.445,0.44,0.395,0.4775,0.43,0.615,0.395,0.5025,0.3725,0.535,0.3625,0.565,0.4975,0.5125,0.55,0.4275,0.4625,0.545,0.695,0.445,0.3975,0.5175,0.435,0.5675,0.555,0.6175,0.3825,0.335,0.545,0.5525,0.3875,0.405,0.5175,0.5275,0.5325,0.49,0.325,0.3725,0.4075,0.4025,0.545,0.5225,0.4825,0.5125,0.6475,0.485,0.47,0.42,0.49,0.5525,0.6475,0.4625,0.435,0.415,0.525,0.42,0.5325,0.39,0.665,0.6275,0.4275,0.5125,0.6475,0.5075,0.585,0.545,0.455,0.495,0.4325,0.5675,0.4875,0.5625,0.4275,0.44,0.3075,0.38,0.4625,0.5775,0.5125,0.4225,0.485,0.59,0.4975,0.5625,0.5225,0.445,0.45,0.4575,0.62,0.2775,0.375,0.73,0.5675,0.5375,0.5575,0.405,0.475,0.6,0.4425,0.5125,0.2975,0.41,0.5275,0.5625,0.6325,0.5925,0.555,0.3175,0.5075,0.5125,0.385,0.41,0.4975,0.545,0.5625,0.56,38,28,33,1.9249999999999998
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.6425,0.645,0.545,0.535,0.34,0.5525,0.4825,0.6025,0.455,0.54,0.2975,0.5675,0.415,0.5025,0.4775,0.505,0.6275,0.6125,0.425,0.595,0.4825,0.4925,0.555,0.4875,0.4825,0.6,0.46,0.3775,0.3625,0.5475,0.425,0.72,0.525,0.51,0.71,0.47,0.59,0.5525,0.49,0.6525,0.5675,0.595,0.56,0.3475,0.62,0.4675,0.5975,0.4,0.505,0.475,0.5425,0.61,0.335,0.445,0.4775,0.4475,0.3925,0.4775,0.4375,0.6275,0.4,0.495,0.3875,0.5275,0.3625,0.59,0.525,0.5225,0.5025,0.425,0.475,0.5825,0.6575,0.44,0.4175,0.4875,0.4425,0.54,0.5725,0.615,0.3675,0.34,0.5475,0.5575,0.4325,0.4375,0.475,0.5675,0.5275,0.46,0.3225,0.395,0.39,0.385,0.535,0.55,0.48,0.515,0.67,0.495,0.465,0.4025,0.51,0.5425,0.6525,0.465,0.4025,0.415,0.55,0.3775,0.51,0.395,0.605,0.6325,0.45,0.495,0.6225,0.4875,0.6,0.55,0.4925,0.505,0.4425,0.52,0.5025,0.565,0.4325,0.4175,0.305,0.3475,0.4875,0.605,0.475,0.4475,0.46,0.6275,0.505,0.515,0.5675,0.4525,0.4425,0.4525,0.5925,0.26,0.38,0.7525,0.555,0.5,0.5325,0.3825,0.4925,0.5825,0.425,0.5625,0.35,0.3975,0.525,0.5325,0.5925,0.5525,0.5675,0.295,0.5025,0.5,0.36,0.4175,0.4925,0.4975,0.555,0.5775,44,29,32,1.2875
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.65,0.6025,0.39,0.5275,0.49,0.615,0.4675,0.5325,0.275,0.5925,0.415,0.4775,0.46,0.4725,0.605,0.64,0.425,0.605,0.4475,0.4825,0.56,0.49,0.4725,0.63,0.4675,0.3875,0.345,0.5325,0.465,0.6975,0.4825,0.525,0.68,0.495,0.6125,0.54,0.4825,0.6625,0.56,0.59,0.53,0.335,0.635,0.475,0.59,0.4025,0.54,0.505,0.5525,0.6425,0.3325,0.4125,0.4875,0.4725,0.4125,0.455,0.48,0.6275,0.4325,0.515,0.375,0.5675,0.3575,0.615,0.5575,0.5375,0.48,0.415,0.43,0.565,0.6625,0.4475,0.41,0.515,0.455,0.5275,0.575,0.6025,0.3875,0.3375,0.545,0.55,0.4475,0.4925,0.495,0.56,0.515,0.42,0.3025,0.42,0.405,0.4525,0.4925,0.5425,0.4575,0.515,0.6225,0.49,0.445,0.36,0.5325,0.5425,0.6225,0.4825,0.415,0.44,0.55,0.415,0.52,0.3975,0.59,0.605,0.48,0.4775,0.64,0.475,0.5775,0.5525,0.485,0.5,0.3825,0.4825,0.5,0.565,0.4675,0.4375,0.3075,0.365,0.4625,0.6,0.47,0.4375,0.4525,0.645,0.51,0.485,0.55,0.47,0.44,0.485,0.6025,0.27,0.3925,0.725,0.5325,0.465,0.535,0.4025,0.4525,0.585,0.4025,0.575,0.3575,0.43,0.5075,0.52,0.5825,0.545,0.5875,0.2625,0.48,0.55,0.375,0.3975,0.4825,0.545,0.53,0.61,44,31,35,1.6425
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.48,0.6175,0.54,0.615,0.4675,0.52,0.2625,0.6225,0.4475,0.4575,0.425,0.4575,0.5975,0.675,0.41,0.6175,0.455,0.475,0.5775,0.485,0.4575,0.6525,0.4525,0.3875,0.36,0.5575,0.4625,0.6875,0.4725,0.5075,0.64,0.53,0.58,0.55,0.52,0.68,0.56,0.58,0.5375,0.38,0.6575,0.49,0.5825,0.4525,0.57,0.4575,0.565,0.635,0.3125,0.4675,0.48,0.45,0.4125,0.4275,0.5525,0.64,0.39,0.5,0.36,0.565,0.3675,0.615,0.5725,0.53,0.46,0.365,0.385,0.5375,0.6925,0.455,0.4425,0.525,0.455,0.52,0.5525,0.5825,0.3675,0.3425,0.5525,0.5375,0.4825,0.5025,0.49,0.575,0.53,0.4525,0.3075,0.43,0.4025,0.4675,0.4675,0.5025,0.505,0.55,0.575,0.5,0.46,0.3775,0.51,0.5625,0.6025,0.51,0.3975,0.4225,0.5575,0.39,0.4975,0.3875,0.625,0.5825,0.4525,0.4675,0.66,0.5025,0.565,0.585,0.495,0.49,0.3975,0.445,0.4725,0.525,0.4025,0.445,0.325,0.335,0.4675,0.6175,0.5175,0.4375,0.4525,0.635,0.46,0.485,0.5725,0.47,0.45,0.4825,0.6125,0.2675,0.365,0.7325,0.5775,0.4825,0.55,0.4075,0.4575,0.5525,0.3875,0.585,0.3375,0.415,0.5075,0.5275,0.5675,0.535,0.6475,0.245,0.51,0.5625,0.445,0.41,0.4725,0.5325,0.56,0.63,44,33,37,1.6375000000000002
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9575,0.57,0.6275,0.4775,0.525,0.27,0.6325,0.4975,0.475,0.4225,0.475,0.635,0.625,0.4,0.665,0.4475,0.48,0.5875,0.5025,0.485,0.6575,0.4425,0.4325,0.345,0.5525,0.46,0.67,0.4675,0.49,0.6325,0.5375,0.61,0.55,0.54,0.68,0.5625,0.585,0.515,0.4,0.6675,0.4275,0.575,0.4425,0.59,0.4825,0.5625,0.665,0.3175,0.4625,0.4575,0.4525,0.4075,0.43,0.5475,0.6425,0.4225,0.505,0.37,0.545,0.3475,0.6275,0.565,0.5075,0.4325,0.3125,0.405,0.53,0.6975,0.4675,0.43,0.5325,0.465,0.475,0.555,0.5625,0.375,0.32,0.5625,0.5475,0.47,0.4725,0.49,0.5875,0.555,0.4225,0.29,0.425,0.3825,0.52,0.505,0.5125,0.525,0.5425,0.565,0.51,0.435,0.39,0.5075,0.545,0.5825,0.5325,0.3875,0.445,0.6075,0.4025,0.4825,0.385,0.625,0.555,0.4175,0.45,0.665,0.5225,0.5875,0.5725,0.5,0.47,0.3925,0.475,0.4975,0.5375,0.4,0.4375,0.33,0.3525,0.415,0.6,0.535,0.4075,0.445,0.67,0.4475,0.48,0.58,0.485,0.4925,0.5,0.595,0.27,0.365,0.7425,0.5925,0.4325,0.5425,0.3975,0.44,0.535,0.3625,0.605,0.32,0.435,0.5225,0.525,0.55,0.53,0.6575,0.225,0.575,0.555,0.445,0.375,0.45,0.535,0.525,0.66,46,34,36,0.9575
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.48,0.535,0.2975,0.6475,0.5225,0.445,0.435,0.475,0.605,0.6075,0.3925,0.65,0.43,0.5025,0.62,0.4925,0.525,0.6575,0.4575,0.435,0.3875,0.5725,0.445,0.6675,0.485,0.525,0.6275,0.535,0.615,0.51,0.5475,0.705,0.585,0.575,0.505,0.44,0.6775,0.4125,0.605,0.41,0.5825,0.46,0.56,0.685,0.3025,0.485,0.4425,0.435,0.3675,0.4175,0.5925,0.705,0.43,0.475,0.3625,0.58,0.3475,0.615,0.5375,0.49,0.45,0.3175,0.3875,0.5075,0.6675,0.4725,0.41,0.5025,0.465,0.4575,0.5475,0.5825,0.345,0.3325,0.585,0.5575,0.5075,0.46,0.5025,0.6,0.5175,0.4225,0.25,0.4075,0.3725,0.48,0.485,0.5025,0.545,0.5725,0.55,0.4825,0.4,0.3825,0.4725,0.56,0.595,0.525,0.375,0.4825,0.6575,0.4,0.4525,0.4175,0.6225,0.555,0.4125,0.455,0.6775,0.535,0.6075,0.565,0.5375,0.435,0.36,0.48,0.4675,0.5325,0.4125,0.47,0.3025,0.36,0.425,0.615,0.5,0.4025,0.4475,0.695,0.4925,0.4725,0.5875,0.4575,0.505,0.4775,0.625,0.2825,0.3675,0.7425,0.59,0.445,0.525,0.415,0.455,0.555,0.365,0.6025,0.35,0.4375,0.5475,0.515,0.5575,0.5275,0.67,0.2025,0.5475,0.5775,0.4475,0.355,0.4575,0.5225,0.5,0.6425,48,37,42,1.96
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7825,0.43,0.6675,0.525,0.4125,0.425,0.5075,0.585,0.6275,0.3825,0.68,0.3875,0.4775,0.6475,0.485,0.5275,0.63,0.4825,0.435,0.4025,0.5575,0.4325,0.6425,0.5,0.565,0.645,0.515,0.61,0.4925,0.5475,0.7025,0.5625,0.56,0.4925,0.4,0.6575,0.405,0.6075,0.4275,0.6175,0.45,0.52,0.68,0.325,0.48,0.4025,0.4275,0.3475,0.4325,0.605,0.6525,0.4675,0.46,0.3875,0.61,0.33,0.6075,0.505,0.495,0.44,0.32,0.375,0.5075,0.67,0.5,0.435,0.4725,0.4825,0.44,0.5575,0.5475,0.355,0.3575,0.6075,0.555,0.52,0.455,0.52,0.6,0.4975,0.38,0.26,0.4025,0.355,0.48,0.5075,0.49,0.5825,0.58,0.5475,0.52,0.395,0.4225,0.425,0.58,0.5825,0.53,0.3575,0.515,0.65,0.365,0.4325,0.4225,0.645,0.5725,0.405,0.425,0.6825,0.5175,0.625,0.5725,0.52,0.42,0.3775,0.475,0.445,0.54,0.3925,0.4675,0.315,0.3375,0.43,0.5725,0.52,0.395,0.4325,0.69,0.5325,0.48,0.575,0.4475,0.555,0.4975,0.6525,0.28,0.37,0.7375,0.6225,0.4825,0.4925,0.425,0.4975,0.58,0.3775,0.615,0.3775,0.465,0.5275,0.45,0.545,0.5375,0.645,0.195,0.5525,0.5525,0.43,0.38,0.475,0.5175,0.48,0.6675,50,38,41,1.2125
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.925,0.7,0.565,0.455,0.4675,0.51,0.57,0.655,0.3725,0.6825,0.3975,0.4975,0.6525,0.4825,0.5475,0.5925,0.475,0.4375,0.405,0.545,0.4175,0.6925,0.495,0.61,0.65,0.5125,0.635,0.4725,0.5775,0.7125,0.5725,0.525,0.4775,0.4175,0.66,0.375,0.6075,0.45,0.6425,0.465,0.48,0.695,0.3375,0.4975,0.425,0.415,0.3575,0.4225,0.605,0.675,0.4475,0.46,0.36,0.59,0.31,0.62,0.495,0.4925,0.43,0.3425,0.385,0.4725,0.7125,0.4725,0.465,0.485,0.4925,0.4675,0.6225,0.53,0.325,0.3425,0.6175,0.585,0.5425,0.4425,0.52,0.5625,0.54,0.39,0.245,0.4375,0.3175,0.5025,0.4775,0.545,0.58,0.575,0.5425,0.5775,0.38,0.45,0.41,0.61,0.62,0.475,0.3575,0.44,0.64,0.375,0.3975,0.4325,0.67,0.5675,0.3975,0.3825,0.68,0.5275,0.635,0.565,0.5225,0.4125,0.38,0.495,0.4275,0.535,0.38,0.4975,0.295,0.3275,0.425,0.5675,0.5575,0.3725,0.435,0.6625,0.535,0.455,0.59,0.4625,0.5475,0.4975,0.6375,0.2575,0.4125,0.7475,0.6375,0.4975,0.4925,0.415,0.4825,0.565,0.3825,0.585,0.3575,0.48,0.5175,0.4725,0.51,0.5875,0.63,0.2,0.5575,0.5225,0.4725,0.3925,0.495,0.5125,0.5075,0.665,51,39,41,0.925
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.49,0.455,0.52,0.5675,0.655,0.3925,0.6725,0.3975,0.495,0.67,0.4875,0.495,0.6225,0.4675,0.41,0.4025,0.57,0.41,0.7225,0.49,0.62,0.64,0.475,0.62,0.485,0.535,0.7225,0.5725,0.545,0.5,0.4175,0.6325,0.3225,0.6225,0.475,0.6125,0.4675,0.505,0.67,0.345,0.5175,0.4025,0.4375,0.3525,0.45,0.61,0.6475,0.425,0.46,0.3675,0.605,0.3025,0.65,0.5075,0.475,0.41,0.335,0.3725,0.5125,0.675,0.4875,0.485,0.465,0.49,0.4525,0.6075,0.5,0.35,0.315,0.6225,0.575,0.535,0.425,0.51,0.53,0.53,0.4,0.22,0.465,0.33,0.51,0.4975,0.53,0.5825,0.595,0.5425,0.5625,0.435,0.4425,0.405,0.6275,0.6175,0.5025,0.3275,0.41,0.6425,0.3575,0.4025,0.39,0.69,0.575,0.39,0.3925,0.6875,0.4775,0.66,0.5575,0.5475,0.3975,0.3925,0.5125,0.4375,0.535,0.4,0.505,0.3025,0.3625,0.42,0.5475,0.5575,0.365,0.4175,0.6625,0.515,0.46,0.5875,0.4675,0.5375,0.5025,0.6475,0.2575,0.415,0.74,0.66,0.52,0.4975,0.4125,0.485,0.5225,0.395,0.595,0.3975,0.4725,0.55,0.49,0.5025,0.5575,0.6175,0.21,0.5425,0.5275,0.4975,0.355,0.4675,0.495,0.505,0.6875,53,42,49,3.08
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.625,0.6975,0.6225,0.7,0.375,0.65,0.3975,0.4475,0.69,0.47,0.5225,0.6275,0.4775,0.3925,0.36,0.59,0.435,0.705,0.4825,0.61,0.6325,0.4725,0.6175,0.4925,0.51,0.695,0.5825,0.545,0.5075,0.415,0.6275,0.3375,0.595,0.4775,0.5825,0.4225,0.4675,0.65,0.3625,0.5025,0.375,0.4275,0.3875,0.4225,0.605,0.645,0.46,0.455,0.3575,0.5725,0.3275,0.63,0.5125,0.47,0.4175,0.3275,0.3625,0.48,0.645,0.495,0.48,0.4475,0.485,0.465,0.5925,0.535,0.3725,0.345,0.6,0.55,0.575,0.4075,0.5125,0.515,0.56,0.3875,0.23,0.435,0.305,0.515,0.485,0.525,0.56,0.6175,0.53,0.61,0.415,0.44,0.4125,0.635,0.635,0.5225,0.315,0.4225,0.65,0.3825,0.3925,0.365,0.6825,0.5475,0.3625,0.3625,0.7,0.4725,0.65,0.5525,0.58,0.4025,0.41,0.49,0.4125,0.5575,0.395,0.4975,0.285,0.3925,0.4525,0.545,0.5725,0.3375,0.445,0.6475,0.5125,0.44,0.555,0.445,0.505,0.495,0.6675,0.315,0.4225,0.7125,0.6825,0.5225,0.475,0.41,0.515,0.505,0.3775,0.5875,0.4175,0.47,0.5725,0.4875,0.53,0.5575,0.6075,0.2175,0.5275,0.5525,0.5175,0.3525,0.465,0.4475,0.5125,0.6375,57,43,45,0.625
